code,inserted_id,inserted_recommendable,replace_id,replace_recommendable
CTColonography,6407,CT Colonography,6409,CT Abdomen Pelvis
CTColonography,6407,CT Colonography,6377,CT Renal
CTColonography,6407,CT Colonography,6639,CT Abdomen
CTColonography,6407,CT Colonography,6371,CT Adrenal
CTColonography,6407,CT Colonography,6408,CT Enterography
CTColonography,6407,CT Colonography,6451,CTA Abdomen Pelvis
CTColonography,6407,CT Colonography,6342,CT Pancreas
CTColonography,6407,CT Colonography,6679,CTA Abdomen
CTColonography,6407,CT Colonography,6680,CTA Abdomen Pelvis Venogram
CTColonography,6407,CT Colonography,6376,CT Liver
CTColonography,6407,CT Colonography,6460,CT Lumbar Spine
CTEnterography,6408,CT Enterography,6374,CT Cystogram
CTEnterography,6408,CT Enterography,6409,CT Abdomen Pelvis
CTEnterography,6408,CT Enterography,6377,CT Renal
CTEnterography,6408,CT Enterography,6639,CT Abdomen
CTEnterography,6408,CT Enterography,6407,CT Colonography
CTEnterography,6408,CT Enterography,6371,CT Adrenal
CTEnterography,6408,CT Enterography,6342,CT Pancreas
CTEnterography,6408,CT Enterography,6451,CTA Abdomen Pelvis
CTEnterography,6408,CT Enterography,6679,CTA Abdomen
CTEnterography,6408,CT Enterography,6680,CTA Abdomen Pelvis Venogram
CTEnterography,6408,CT Enterography,6376,CT Liver
CTEnterography,6408,CT Enterography,6460,CT Lumbar Spine
CTAPelvis,6447,CTA Pelvis,6434,CT Sacrum
CTAPelvis,6447,CTA Pelvis,6426,CT Hip Left
CTAPelvis,6447,CTA Pelvis,6427,CT Hip Right
CTAPelvis,6447,CTA Pelvis,6462,CT Pelvis
CTAPelvis,6447,CTA Pelvis,6410,CT Urogram
MRAPelvis,6541,MRA Pelvis,6521,MR Pelvis Bone
MRAPelvis,6541,MRA Pelvis,6487,MR Penis Scrotum
MRAPelvis,6541,MRA Pelvis,6489,MR Urogram
MRAPelvis,6541,MRA Pelvis,6486,MR Pelvis GIGU
MRAPelvis,6541,MRA Pelvis,6402,MR Rectum
MRAPelvis,6541,MRA Pelvis,6485,MR Pelvis Gyn
MRAPelvis,6541,MRA Pelvis,6515,MR Hip Right
MRAPelvis,6541,MRA Pelvis,6488,MR Prostate
MRAPelvis,6541,MRA Pelvis,6522,MR Sacrum
MRAPelvis,6541,MRA Pelvis,6514,MR Hip Left
CTChestScreeningAnnual,6765,CT Chest Screening Annual,6448,CT Chest
